"tipo_reg"	"cod_uf"	"num_seq"	"num_dv"	"cod_domc"	"num_uc"	"num_ext_renda"	"fator_expansao1"	"fator_expansao2"	"num_quadro"	"cod_item"	"cod_obtencao"	"val_despesa"	"cod_estado"	"fator_anual"	"num_deflator"	"val_despesa_corrigido"	"valor_anual_expandido2"	"cod_imput"	"renda_bruta_monetaria"	"renda_bruta_nao_monetaria"	"renda_total"	"cod_local_compra"
"1439"	8	53	56	5	3	1	5	1034.61562998	1281.89149915	15	601	1	700	1	1	0.99	693	888350.81	0	2575	171.5	2746.5	4010
"1440"	8	53	56	5	3	1	5	1034.61562998	1281.89149915	17	501	1	350	3	1	1.17	409.5	524934.57	0	2575	171.5	2746.5	4401
"1441"	8	53	56	5	3	1	5	1034.61562998	1281.89149915	15	6201	1	1400	1	1	0.94	1316	1686969.21	0	2575	171.5	2746.5	4010
"1442"	8	53	56	5	3	1	5	1034.61562998	1281.89149915	17	2301	3	600	1	1	1.01	606	776826.25	0	2575	171.5	2746.5	4401
"1443"	8	53	56	5	3	1	5	1034.61562998	1281.89149915	15	2401	9	999999.99	3	1	0.91	644	825538.13	1	2575	171.5	2746.5	7501
"1444"	8	53	56	5	3	1	5	1034.61562998	1281.89149915	15	12401	1	400	1	1	1.13	452	579414.96	0	2575	171.5	2746.5	4010
"1445"	8	53	56	5	3	1	5	1034.61562998	1281.89149915	17	2102	3	1600	1	1	1.01	1616	2071536.66	0	2575	171.5	2746.5	4401
"1446"	8	53	56	5	3	1	5	1034.61562998	1281.89149915	15	2101	7	999999.99	3	1	1	1414	1812594.58	1	2575	171.5	2746.5	7502
"1447"	8	53	56	5	8	1	5	1034.61562998	1281.89149915	15	4201	7	20	3	1	1.04	20.8	26663.34	0	49.05	1.73	50.78	7501
"1448"	8	53	57	3	1	1	5	907.55540166	1124.46354054	15	12401	7	999999.99	3	1	1.13	1100	1236909.89	1	416.73	204	620.73	7502
"1449"	8	53	57	3	2	1	5	907.55540166	1124.46354054	18	601	7	999999.99	3	1	1.01	42.4	47677.25	1	296.72	6.91	303.63	7501
"1450"	8	53	57	3	2	1	5	907.55540166	1124.46354054	18	1401	3	50	3	1	1.08	54	60721.03	0	296.72	6.91	303.63	7501
"1451"	8	53	57	3	2	1	5	907.55540166	1124.46354054	15	2401	3	500	1	1	0.91	455	511630.91	0	296.72	6.91	303.63	4010
"1452"	8	53	57	3	2	1	5	907.55540166	1124.46354054	15	2001	7	999999.99	3	1	1.05	40.56	45608.24	1	296.72	6.91	303.63	7502
"1453"	8	53	57	3	5	1	5	907.55540166	1124.46354054	15	4901	3	67	1	1	1	67	75339.06	0	1715.9	0	1715.9	2101
"1454"	8	53	57	3	5	1	5	907.55540166	1124.46354054	15	2001	1	45	1	1	1.05	47.25	53130.9	0	1715.9	0	1715.9	4001
"1455"	8	53	57	3	5	1	5	907.55540166	1124.46354054	15	2901	3	180	1	1	0.99	178.2	200379.4	0	1715.9	0	1715.9	1401
"1456"	8	53	57	3	5	1	5	907.55540166	1124.46354054	15	5101	1	120	1	1	1	120	134935.62	0	1715.9	0	1715.9	1401
"1457"	8	53	57	3	5	1	5	907.55540166	1124.46354054	17	2301	1	449	1	1	1.01	453.49	509932.97	0	1715.9	0	1715.9	4401
"1458"	8	53	57	3	6	1	5	907.55540166	1124.46354054	15	2001	1	20	3	1	1.04	20.8	23388.84	0	1315.03	0	1315.03	7501
"1459"	8	53	57	3	9	1	5	907.55540166	1124.46354054	15	2401	1	100	3	1	0.92	92	103450.65	0	2512.91	5.2	2518.11	7501
"1460"	8	53	57	3	9	1	5	907.55540166	1124.46354054	15	4901	1	20	1	1	0.99	19.8	22264.38	0	2512.91	5.2	2518.11	2101
"1461"	8	53	58	1	1	1	5	590.50125858	731.63261957	17	701	1	500	1	1	1.18	590	431663.25	0	4183.5	498.33	4681.83	4401
"1462"	8	53	58	1	10	1	5	590.50125858	731.63261957	15	2401	3	900	1	1	0.95	855	625545.89	0	4494.2	368.67	4862.87	4010
"1463"	8	53	58	1	10	1	5	590.50125858	731.63261957	15	2101	3	850	1	1	0.97	824.5	603231.09	0	4494.2	368.67	4862.87	4010
"1464"	8	53	58	1	10	1	5	590.50125858	731.63261957	15	1401	7	999999.99	3	1	0.97	65.65	48031.68	1	4494.2	368.67	4862.87	7502
"1465"	8	53	58	1	10	1	5	590.50125858	731.63261957	15	10301	3	450	1	1	1	450	329234.68	0	4494.2	368.67	4862.87	4010
"1466"	8	53	58	1	12	1	5	590.50125858	731.63261957	17	701	3	800	1	1	1.12	896	655542.83	0	665	1074.48	1739.48	4401
"1467"	8	53	58	1	12	1	5	590.50125858	731.63261957	17	2201	3	300	1	1	1.08	324	237048.97	0	665	1074.48	1739.48	4401
"1468"	8	53	58	1	12	1	5	590.50125858	731.63261957	17	1001	3	400	1	1	1.12	448	327771.41	0	665	1074.48	1739.48	4401
"1469"	8	53	58	1	12	1	5	590.50125858	731.63261957	15	3201	1	70	1	1	0.98	68.6	50190	0	665	1074.48	1739.48	4010
"1470"	8	53	58	1	13	1	5	590.50125858	731.63261957	15	14001	7	999999.99	1	1	1.03	53.5	39142.35	1	722.75	385.39	1108.15	101
"1471"	8	53	58	1	13	1	5	590.50125858	731.63261957	15	2701	1	180	1	1	0.97	174.6	127743.06	0	722.75	385.39	1108.15	4010
"1472"	8	53	58	1	13	1	5	590.50125858	731.63261957	15	12401	7	999999.99	3	1	1.1	1100	804795.88	1	722.75	385.39	1108.15	7502
"1473"	8	53	58	1	13	1	5	590.50125858	731.63261957	15	2401	3	800	1	1	0.95	760	556040.79	0	722.75	385.39	1108.15	4010
"1474"	8	53	58	1	13	1	5	590.50125858	731.63261957	15	2001	1	90	1	1	1.03	92.7	67822.34	0	722.75	385.39	1108.15	4010
"1475"	8	53	58	1	13	1	5	590.50125858	731.63261957	16	401	1	100	3	1	1.03	103	75358.16	0	722.75	385.39	1108.15	7501
"1476"	8	53	58	1	2	1	5	590.50125858	731.63261957	15	2401	7	300	3	1	0.91	273	199735.71	0	336.01	266.73	602.74	7501
"1477"	8	53	58	1	3	1	5	590.50125858	731.63261957	15	2901	1	400	1	1	0.97	388	283873.46	0	581.83	0	581.83	4010
"1478"	8	53	58	1	3	1	5	590.50125858	731.63261957	15	2001	1	35	1	1	1.05	36.75	26887.5	0	581.83	0	581.83	1401
"1479"	8	53	58	1	3	1	5	590.50125858	731.63261957	17	1001	1	450	1	1	1.18	531	388496.92	0	581.83	0	581.83	4401
"1480"	8	53	58	1	3	1	5	590.50125858	731.63261957	15	2401	3	315	1	1	0.91	286.65	209722.49	0	581.83	0	581.83	4010
"1481"	8	53	58	1	3	1	5	590.50125858	731.63261957	15	4901	1	35	1	1	0.98	34.3	25095	0	581.83	0	581.83	101
"1482"	8	53	58	1	4	1	5	590.50125858	731.63261957	15	601	3	600	1	1	0.99	594	434589.78	0	846.86	8.45	855.31	4010
"1483"	8	53	58	1	4	1	5	590.50125858	731.63261957	15	2001	7	999999.99	3	1	1.05	42	30728.57	1	846.86	8.45	855.31	7501
"1484"	8	53	58	1	4	1	5	590.50125858	731.63261957	15	4902	7	999999.99	3	1	1	59.4	43458.98	1	846.86	8.45	855.31	7501
"1485"	8	53	58	1	4	1	5	590.50125858	731.63261957	15	2401	3	500	1	1	0.91	455	332892.84	0	846.86	8.45	855.31	4010
"1486"	8	53	58	1	4	1	5	590.50125858	731.63261957	17	6701	3	50	1	1	1.08	54	39508.16	0	846.86	8.45	855.31	4401
"1487"	8	53	58	1	4	1	5	590.50125858	731.63261957	15	14001	3	60	1	1	1.08	64.8	47409.79	0	846.86	8.45	855.31	101
"1488"	8	53	58	1	6	1	5	590.50125858	731.63261957	15	4201	7	999999.99	3	1	1.05	20.8	15217.96	1	602.27	28.93	631.2	7501
"1489"	8	53	58	1	6	1	5	590.50125858	731.63261957	17	2301	3	300	1	1	1.01	303	221684.68	0	602.27	28.93	631.2	4401
"1490"	8	53	58	1	7	1	5	590.50125858	731.63261957	15	12401	3	630	1	1	1.1	693	507021.41	0	838.08	671.07	1509.15	4010
"1491"	8	53	58	1	8	1	5	590.50125858	731.63261957	15	2101	1	890	1	1	0.98	872.2	638129.97	0	1185.93	192.63	1378.56	4010
"1492"	8	53	58	1	8	1	5	590.50125858	731.63261957	15	2001	3	110	1	1	1.04	114.4	83698.77	0	1185.93	192.63	1378.56	4010
"1493"	8	53	58	1	8	1	5	590.50125858	731.63261957	15	1401	1	80	1	1	0.99	79.2	57945.3	0	1185.93	192.63	1378.56	4010
"1494"	8	53	58	1	8	1	5	590.50125858	731.63261957	15	14001	1	60	1	1	1.06	63.6	46531.83	0	1185.93	192.63	1378.56	101
"1495"	8	53	58	1	8	1	5	590.50125858	731.63261957	16	2402	1	10	1	1	1.03	10.3	7535.82	0	1185.93	192.63	1378.56	1913
"1496"	8	53	58	1	8	1	5	590.50125858	731.63261957	16	1802	7	999999.99	1	1	1.01	151.5	110842.34	1	1185.93	192.63	1378.56	7502
"1497"	8	53	59	0	1	1	5	456.01724448	565.00657077	15	4901	1	23	1	1	0.98	22.54	12735.25	0	509.05	0	509.05	101
"1498"	8	53	59	0	10	1	5	456.01724448	565.00657077	15	7203	3	800	3	1	0.95	760	429404.99	0	962.21	84.18	1046.39	7501
"1499"	8	53	59	0	10	1	5	456.01724448	565.00657077	15	2101	7	950	1	1	0.98	931	526021.12	0	962.21	84.18	1046.39	4010
"1500"	8	53	59	0	10	1	5	456.01724448	565.00657077	15	5102	7	80	1	1	0.99	79.2	44748.52	0	962.21	84.18	1046.39	4010
"1501"	8	53	59	0	10	1	5	456.01724448	565.00657077	18	1401	1	20	1	1	1.06	21.2	11978.14	0	962.21	84.18	1046.39	101
"1502"	8	53	59	0	10	1	5	456.01724448	565.00657077	15	12401	3	240	3	1	1.1	264	149161.73	0	962.21	84.18	1046.39	7501
"1503"	8	53	59	0	11	1	5	456.01724448	565.00657077	15	2401	3	2000	1	1	0.92	1840	1039612.09	0	1814.19	299.49	2113.68	4001
"1504"	8	53	59	0	11	1	5	456.01724448	565.00657077	15	4901	1	35	1	1	0.99	34.65	19577.48	0	1814.19	299.49	2113.68	2101
"1505"	8	53	59	0	11	1	5	456.01724448	565.00657077	15	12401	7	1000	3	1	1.1	1100	621507.23	0	1814.19	299.49	2113.68	7501
"1506"	8	53	59	0	11	1	5	456.01724448	565.00657077	15	2001	7	999999.99	3	1	1.04	45.9	25933.8	1	1814.19	299.49	2113.68	7501
"1507"	8	53	59	0	11	1	5	456.01724448	565.00657077	15	601	1	400	3	1	0.99	396	223742.6	0	1814.19	299.49	2113.68	7501
"1508"	8	53	59	0	12	1	5	456.01724448	565.00657077	15	1401	1	90	1	1	0.99	89.1	50342.09	0	11740.2	497.64	12237.84	4001
"1509"	8	53	59	0	12	1	5	456.01724448	565.00657077	15	2001	1	50	1	1	1.04	52	29380.34	0	11740.2	497.64	12237.84	4001
"1510"	8	53	59	0	3	1	5	456.01724448	565.00657077	15	1401	1	40	1	1	0.99	39.6	22374.26	0	1931.8	264.24	2196.04	4001
"1511"	8	53	59	0	4	1	5	456.01724448	565.00657077	15	99901	3	285	1	1	0.98	279.3	157806.34	0	4481.56	349.2	4830.76	4010
"1512"	8	53	59	0	4	1	5	456.01724448	565.00657077	15	14001	1	30	1	1	1.08	32.4	18306.21	0	4481.56	349.2	4830.76	4011
"1513"	8	53	59	0	4	1	5	456.01724448	565.00657077	17	6501	1	260	1	1	1.01	262.6	148370.73	0	4481.56	349.2	4830.76	4401
"1514"	8	53	59	0	4	1	5	456.01724448	565.00657077	15	14801	1	30	1	1	0.84	25.2	14238.17	0	4481.56	349.2	4830.76	4003
"1515"	8	53	59	0	4	1	5	456.01724448	565.00657077	15	6502	1	400	1	1	1	400	226002.63	0	4481.56	349.2	4830.76	4010
"1516"	8	53	59	0	9	1	5	456.01724448	565.00657077	15	2701	1	99	1	1	1	99	55935.65	0	1978.33	4.38	1982.71	4010
"1517"	8	53	59	0	9	1	5	456.01724448	565.00657077	15	4902	1	42	1	1	0.99	41.58	23492.97	0	1978.33	4.38	1982.71	101
"1518"	8	53	59	0	9	1	5	456.01724448	565.00657077	15	1401	1	86	1	1	0.99	85.14	48104.66	0	1978.33	4.38	1982.71	4010
"1519"	8	53	60	3	1	1	5	726.89459145	900.62431936	15	4901	1	16	1	1	1	16	14409.99	0	5787.22	366.36	6153.58	101
"1520"	8	53	60	3	11	1	5	726.89459145	900.62431936	15	2001	7	50	1	1	1.04	52	46832.46	0	391.4	361.33	752.73	4001
"1521"	8	53	60	3	11	1	5	726.89459145	900.62431936	15	4901	1	22	1	1	0.99	21.78	19615.6	0	391.4	361.33	752.73	2101
"1522"	8	53	60	3	12	1	5	726.89459145	900.62431936	15	4901	1	25	1	1	0.99	24.75	22290.45	0	751.9	0	751.9	2101
"1523"	8	53	60	3	2	1	5	726.89459145	900.62431936	17	701	3	450	1	1	1.17	526.5	474178.7	0	2004.05	10.77	2014.82	4010
"1524"	8	53	60	3	2	1	5	726.89459145	900.62431936	15	5101	7	999999.99	1	1	1	79.2	71329.45	1	2004.05	10.77	2014.82	7501
"1525"	8	53	60	3	2	1	5	726.89459145	900.62431936	15	2101	1	550	3	1	1	550	495343.38	0	2004.05	10.77	2014.82	7501
"1526"	8	53	60	3	2	1	5	726.89459145	900.62431936	17	4501	3	500	1	1	1.16	580	522362.11	0	2004.05	10.77	2014.82	4010
"1527"	8	53	60	3	2	1	5	726.89459145	900.62431936	17	4001	1	170	1	1	1.16	197.2	177603.12	0	2004.05	10.77	2014.82	4010
"1528"	8	53	60	3	2	1	5	726.89459145	900.62431936	15	4902	7	999999.99	1	1	1	50	45031.22	1	2004.05	10.77	2014.82	7501
"1529"	8	53	60	3	2	1	5	726.89459145	900.62431936	15	2001	6	40	3	1	1.05	42	37826.22	0	2004.05	10.77	2014.82	7501
"1530"	8	53	60	3	2	1	5	726.89459145	900.62431936	15	2901	1	450	1	1	0.99	445.5	401228.13	0	2004.05	10.77	2014.82	4010
"1531"	8	53	60	3	4	1	5	726.89459145	900.62431936	15	4902	1	50	1	1	1	50	45031.22	0	1925.57	0	1925.57	101
"1532"	8	53	60	3	5	1	5	726.89459145	900.62431936	15	1401	1	45	1	1	1.01	45.45	40933.38	0	1228.61	225.15	1453.76	4010
"1533"	8	53	60	3	5	1	5	726.89459145	900.62431936	15	2001	1	35	1	1	1.05	36.75	33097.94	0	1228.61	225.15	1453.76	4010
"1534"	8	53	60	3	5	1	5	726.89459145	900.62431936	17	802	3	250	1	1	1.17	292.5	263432.61	0	1228.61	225.15	1453.76	4401
"1535"	8	53	61	1	11	1	5	959.92009544	1189.34353449	15	2101	3	1500	1	1	0.97	1455	1730494.84	0	2390.67	0	2390.67	4010
"1536"	8	53	61	1	11	1	5	959.92009544	1189.34353449	15	5102	3	120	1	1	1	120	142721.22	0	2390.67	0	2390.67	10402
"1537"	8	53	61	1	13	1	5	959.92009544	1189.34353449	16	2504	1	480	1	1	1.03	494.4	588011.44	0	5624.59	542.4	6166.99	1909
"1538"	8	53	61	1	13	1	5	959.92009544	1189.34353449	15	601	3	3000	1	1	1	3000	3568030.6	0	5624.59	542.4	6166.99	7501
"1539"	8	53	61	1	13	1	5	959.92009544	1189.34353449	16	2402	1	150	1	1	1.03	154.5	183753.58	0	5624.59	542.4	6166.99	1909
"1540"	8	53	61	1	13	1	5	959.92009544	1189.34353449	15	6601	7	300	3	1	0.92	276	328258.82	0	5624.59	542.4	6166.99	7501
"1541"	8	53	61	1	13	1	5	959.92009544	1189.34353449	15	4902	1	30	1	1	1	30	35680.31	0	5624.59	542.4	6166.99	101
"1542"	8	53	61	1	13	1	5	959.92009544	1189.34353449	15	6202	3	1200	1	1	0.96	1152	1370123.75	0	5624.59	542.4	6166.99	7103
"1543"	8	53	61	1	13	1	5	959.92009544	1189.34353449	15	5102	1	150	1	1	1	150	178401.53	0	5624.59	542.4	6166.99	4011
"1544"	8	53	61	1	4	1	5	959.92009544	1189.34353449	15	4902	1	40	1	1	1	40	47573.74	0	1855.1	40.43	1895.53	2101
"1545"	8	53	61	1	4	1	5	959.92009544	1189.34353449	15	1301	7	30	1	1	1	30	35680.31	0	1855.1	40.43	1895.53	99901
"1546"	8	53	61	1	4	1	5	959.92009544	1189.34353449	18	201	1	20	1	1	1.14	22.8	27117.03	0	1855.1	40.43	1895.53	7501
"1547"	8	53	61	1	4	1	5	959.92009544	1189.34353449	15	2701	3	250	1	1	0.96	240	285442.45	0	1855.1	40.43	1895.53	4010
"1548"	8	53	61	1	5	1	5	959.92009544	1189.34353449	16	2504	1	50	1	1	1.01	50.5	60061.85	0	2241.86	213.4	2455.26	1909
"1549"	8	53	61	1	5	1	5	959.92009544	1189.34353449	15	2101	3	1400	1	1	1	1400	1665080.95	0	2241.86	213.4	2455.26	4010
"1550"	8	53	61	1	5	1	5	959.92009544	1189.34353449	15	2401	3	1200	1	1	0.91	1092	1298763.14	0	2241.86	213.4	2455.26	4010
"1551"	8	53	61	1	5	1	5	959.92009544	1189.34353449	17	1501	3	300	1	1	1.17	351	417459.58	0	2241.86	213.4	2455.26	4010
"1552"	8	53	61	1	7	1	5	959.92009544	1189.34353449	15	12401	7	300	3	1	1.1	330	392483.37	0	769.71	544.95	1314.66	7501
"1553"	8	53	61	1	7	1	5	959.92009544	1189.34353449	15	601	7	1000	1	1	0.99	990	1177450.1	0	769.71	544.95	1314.66	7501
"1554"	8	53	61	1	7	1	5	959.92009544	1189.34353449	15	2701	1	10	3	1	1	10	11893.44	0	769.71	544.95	1314.66	7501
"1555"	8	53	61	1	7	1	5	959.92009544	1189.34353449	15	2401	3	800	1	1	0.92	736	875356.84	0	769.71	544.95	1314.66	1401
"1556"	8	53	61	1	7	1	5	959.92009544	1189.34353449	15	1401	7	40	3	1	0.99	39.6	47098	0	769.71	544.95	1314.66	7501
"1557"	8	53	61	1	7	1	5	959.92009544	1189.34353449	15	2101	1	350	3	1	0.98	343	407944.83	0	769.71	544.95	1314.66	7501
"1558"	8	53	61	1	7	1	5	959.92009544	1189.34353449	15	6601	7	269	1	1	0.91	244.79	291139.4	0	769.71	544.95	1314.66	1401
"1559"	8	53	61	1	7	1	5	959.92009544	1189.34353449	18	201	1	60	1	1	1.12	67.2	79923.89	0	769.71	544.95	1314.66	1401
"1560"	8	53	61	1	7	1	5	959.92009544	1189.34353449	15	2001	7	30	1	1	1.04	31.2	37107.52	0	769.71	544.95	1314.66	7501
"1561"	8	53	61	1	8	1	5	959.92009544	1189.34353449	15	12401	7	50	3	1	1.1	55	65413.89	0	499.45	215.25	714.7	7502
"1562"	8	53	62	0	1	1	5	897.85650567	1112.44658279	15	12401	7	999999.99	3	1	1.12	88	97895.3	1	1171.54	30.33	1201.87	7502
"1563"	8	53	62	0	1	1	5	897.85650567	1112.44658279	15	2401	7	999999.99	3	1	0.91	276	307035.26	1	1171.54	30.33	1201.87	7502
"1564"	8	53	62	0	10	1	5	897.85650567	1112.44658279	15	2401	1	390	1	1	0.95	370.5	412161.46	0	8889.13	346.4	9235.53	4010
"1565"	8	53	62	0	10	1	5	897.85650567	1112.44658279	15	2001	1	50	1	1	1.03	51.5	57291	0	8889.13	346.4	9235.53	4004
"1566"	8	53	62	0	12	1	5	897.85650567	1112.44658279	18	1401	1	12	1	1	1.03	12.36	13749.84	0	1785.2	324.77	2109.97	3101
"1567"	8	53	62	0	12	1	5	897.85650567	1112.44658279	15	2001	1	20	1	1	1.03	20.6	22916.4	0	1785.2	324.77	2109.97	4010
"1568"	8	53	62	0	12	1	5	897.85650567	1112.44658279	15	2401	1	200	3	1	0.95	190	211364.85	0	1785.2	324.77	2109.97	7501
"1569"	8	53	62	0	12	1	5	897.85650567	1112.44658279	15	1401	1	40	1	1	0.97	38.8	43162.93	0	1785.2	324.77	2109.97	4010
"1570"	8	53	62	0	12	1	5	897.85650567	1112.44658279	15	4902	1	28	1	1	1	28	31148.5	0	1785.2	324.77	2109.97	5908
"1571"	8	53	62	0	13	1	5	897.85650567	1112.44658279	15	2701	1	149	1	1	0.97	144.53	160781.9	0	2145.07	116.6	2261.67	4010
"1572"	8	53	62	0	3	1	5	897.85650567	1112.44658279	17	1002	7	999999.99	3	1	1.18	236	262537.39	1	2253.7	277.7	2531.4	7502
"1573"	8	53	62	0	3	1	5	897.85650567	1112.44658279	15	2401	1	999999.99	3	1	0.91	174.6	194233.17	1	2253.7	277.7	2531.4	7502
"1574"	8	53	62	0	3	1	5	897.85650567	1112.44658279	15	601	3	1000	1	1	0.96	960	1067948.72	0	2253.7	277.7	2531.4	4010
"1575"	8	53	62	0	3	1	5	897.85650567	1112.44658279	15	4902	7	999999.99	3	1	0.98	36.4	40493.06	1	2253.7	277.7	2531.4	7502
"1576"	8	53	62	0	3	1	5	897.85650567	1112.44658279	15	6201	1	800	3	1	0.99	792	881057.69	0	2253.7	277.7	2531.4	7502
"1577"	8	53	62	0	3	1	5	897.85650567	1112.44658279	17	2302	3	500	1	1	1.03	515	572909.99	0	2253.7	277.7	2531.4	4010
"1578"	8	53	62	0	3	1	5	897.85650567	1112.44658279	15	12401	3	300	1	1	1.12	336	373782.05	0	2253.7	277.7	2531.4	4010
"1579"	8	53	62	0	6	1	5	897.85650567	1112.44658279	15	4201	7	40	1	1	1.05	42	46722.76	0	763.31	301.75	1065.06	7501
"1580"	8	53	62	0	6	1	5	897.85650567	1112.44658279	15	2001	1	25	1	1	1.05	26.25	29201.72	0	763.31	301.75	1065.06	4010
"1581"	8	53	62	0	7	1	5	897.85650567	1112.44658279	17	2401	1	480	1	1	1.08	518.4	576692.31	0	3234.25	468.9	3703.15	4401
"1582"	8	53	62	0	7	1	5	897.85650567	1112.44658279	17	702	1	250	1	1	1.17	292.5	325390.63	0	3234.25	468.9	3703.15	4401
"1583"	8	53	62	0	7	1	5	897.85650567	1112.44658279	16	2201	1	85	1	1	0.99	84.15	93612.38	0	3234.25	468.9	3703.15	101
"1584"	8	53	62	0	7	1	5	897.85650567	1112.44658279	17	2001	1	310	1	1	1.06	328.6	365549.95	0	3234.25	468.9	3703.15	4401
"1585"	8	53	62	0	7	1	5	897.85650567	1112.44658279	17	6301	3	335	1	1	1.06	355.1	395029.78	0	3234.25	468.9	3703.15	4402
"1586"	8	53	62	0	7	1	5	897.85650567	1112.44658279	17	6701	3	70	1	1	1.08	75.6	84100.96	0	3234.25	468.9	3703.15	4402
"1587"	8	53	62	0	7	1	5	897.85650567	1112.44658279	17	2202	1	320	1	1	1.06	339.2	377341.88	0	3234.25	468.9	3703.15	4401
"1588"	8	53	63	8	11	1	5	471.17241379	583.78386559	15	1401	7	999999.99	1	1	1.05	54.45	31787.03	1	796.35	355.16	1151.51	4010
"1589"	8	53	63	8	11	1	5	471.17241379	583.78386559	15	2401	3	125	1	1	0.95	118.75	69324.33	0	796.35	355.16	1151.51	4010
"1590"	8	53	63	8	11	1	5	471.17241379	583.78386559	15	6201	1	1200	1	1	1.01	1212	707546.05	0	796.35	355.16	1151.51	4010
"1591"	8	53	63	8	11	1	5	471.17241379	583.78386559	15	5102	7	999999.99	3	1	1.02	20.2	11792.43	1	796.35	355.16	1151.51	7501
"1592"	8	53	63	8	13	1	5	471.17241379	583.78386559	15	4201	1	88	1	1	1.02	89.76	52400.44	0	873.55	200	1073.55	4010
"1593"	8	53	63	8	13	1	5	471.17241379	583.78386559	15	2001	1	30	1	1	1.02	30.6	17863.79	0	873.55	200	1073.55	4010
"1594"	8	53	63	8	2	1	5	471.17241379	583.78386559	15	901	1	60	1	1	1.01	60.6	35377.3	0	909.34	101	1010.34	1401
"1595"	8	53	63	8	4	1	5	471.17241379	583.78386559	15	2701	3	999999.99	1	1	1.03	142.5	83189.2	1	3270.78	20	3290.78	4010
"1596"	8	53	63	8	4	1	5	471.17241379	583.78386559	15	4201	1	30	1	1	1.02	30.6	17863.79	0	3270.78	20	3290.78	4010
"1597"	8	53	63	8	4	1	5	471.17241379	583.78386559	17	2001	1	400	1	1	1.07	428	249859.49	0	3270.78	20	3290.78	4401
"1598"	8	53	63	8	5	1	5	471.17241379	583.78386559	15	2401	3	967	1	1	0.96	928.32	541938.24	0	1765.52	816	2581.52	4010
"1599"	8	53	63	8	5	1	5	471.17241379	583.78386559	17	8901	1	50	1	1	1.09	54.5	31816.22	0	1765.52	816	2581.52	4010
"1600"	8	53	63	8	5	1	5	471.17241379	583.78386559	15	2901	3	128	1	1	1.03	131.84	76966.06	0	1765.52	816	2581.52	4010
"1601"	8	53	63	8	5	1	5	471.17241379	583.78386559	15	6201	3	800	1	1	0.97	776	453016.28	0	1765.52	816	2581.52	4010
"1602"	8	53	63	8	6	1	5	471.17241379	583.78386559	15	2001	1	79	1	1	1.02	80.58	47041.3	0	4523.8	172.11	4695.91	4010
"1603"	8	53	63	8	6	1	5	471.17241379	583.78386559	15	4901	1	29	1	1	1.03	29.87	17437.62	0	4523.8	172.11	4695.91	4010
"1604"	8	53	63	8	6	1	5	471.17241379	583.78386559	15	1401	7	149	1	1	1.02	151.98	88723.47	0	4523.8	172.11	4695.91	7501
"1605"	8	53	63	8	6	1	5	471.17241379	583.78386559	15	2701	7	999999.99	1	1	1.06	113.3	66142.71	1	4523.8	172.11	4695.91	7501
"1606"	8	53	63	8	6	1	5	471.17241379	583.78386559	15	14001	1	215	1	1	1.04	223.6	130534.07	0	4523.8	172.11	4695.91	4010
"1607"	8	53	63	8	6	1	5	471.17241379	583.78386559	18	1401	3	180	1	1	1.04	187.2	109284.34	0	4523.8	172.11	4695.91	7509
"1608"	8	53	63	8	6	1	5	471.17241379	583.78386559	18	201	3	180	1	1	1.09	196.2	114538.39	0	4523.8	172.11	4695.91	7509
"1609"	8	53	63	8	6	1	5	471.17241379	583.78386559	17	2501	1	50	1	1	1.06	53	30940.54	0	4523.8	172.11	4695.91	4010
"1610"	8	53	63	8	6	1	5	471.17241379	583.78386559	17	2006	3	129	1	1	1.06	136.74	79826.61	0	4523.8	172.11	4695.91	4010
"1611"	8	53	63	8	6	1	5	471.17241379	583.78386559	15	4201	1	220	1	1	1.02	224.4	131001.1	0	4523.8	172.11	4695.91	7501
"1612"	8	53	63	8	8	1	5	471.17241379	583.78386559	15	2401	3	300	3	1	0.96	288	168129.75	0	1027.62	123.6	1151.22	7501
"1613"	8	53	63	8	8	1	5	471.17241379	583.78386559	15	4902	1	30	1	1	1.03	30.9	18038.92	0	1027.62	123.6	1151.22	101
"1614"	8	53	63	8	8	1	5	471.17241379	583.78386559	15	2701	1	150	1	1	1.06	159	92821.63	0	1027.62	123.6	1151.22	4010
"1615"	8	53	63	8	8	1	5	471.17241379	583.78386559	15	2001	1	50	1	1	1.02	51	29772.98	0	1027.62	123.6	1151.22	4010
"1616"	8	53	63	8	9	1	5	471.17241379	583.78386559	15	14801	3	999999.99	1	1	0.9	727.2	424527.63	4	1057.22	200	1257.22	4010
"1617"	8	53	64	6	10	1	5	688.15697407	852.62830907	15	2001	1	59	1	1	1.02	60.18	51311.17	0	1073.5	0	1073.5	4001
"1618"	8	53	64	6	10	1	5	688.15697407	852.62830907	17	6701	1	110	1	1	1.06	116.6	99416.46	0	1073.5	0	1073.5	4401
"1619"	8	53	64	6	10	1	5	688.15697407	852.62830907	15	2101	3	450	3	1	1.01	454.5	387519.57	0	1073.5	0	1073.5	7501
"1620"	8	53	64	6	10	1	5	688.15697407	852.62830907	18	801	1	11	1	1	1.06	11.66	9941.65	0	1073.5	0	1073.5	10302
"1621"	8	53	64	6	10	1	5	688.15697407	852.62830907	15	12401	3	400	1	1	1.08	432	368335.43	0	1073.5	0	1073.5	4010
"1622"	8	53	64	6	2	1	5	688.15697407	852.62830907	15	2001	1	69	1	1	1.02	70.38	60007.98	0	706.08	13.52	719.6	4010
