"tipo_reg"	"cod_uf"	"num_seq"	"num_dv"	"cod_domc"	"num_uc"	"num_inf"	"num_ext_renda"	"fator_expansao1"	"fator_expansao2"	"num_quadro"	"cod_item"	"cod_obtencao"	"val_despesa"	"fator_anual"	"num_deflator"	"val_despesa_corrigido"	"valor_anual_expandido2"	"cod_imput"	"renda_bruta_monetaria"	"renda_bruta_nao_monetaria"	"renda_total"	"cod_caracteristica"	"cod_local_compra"	"cod_motivo"	"uf_despesa"
"7653"	12	53	12	3	4	1	3	2	547.72313297	678.63040891	41	301	1	900	4	1	900	2443069.47	3	1955.75	1395.08	3350.83	0	0	9	99
"7654"	12	53	12	3	4	1	4	2	547.72313297	678.63040891	46	1201	3	600	1	0.93	558	378675.77	3	1955.75	1395.08	3350.83	0	9801	-1	-1
"7655"	12	53	12	3	4	1	4	2	547.72313297	678.63040891	28	2001	1	20	12	0.95	19	154727.73	3	1955.75	1395.08	3350.83	0	9702	-1	-1
"7656"	12	53	12	3	4	1	4	2	547.72313297	678.63040891	29	101	1	100	12	0.95	95	773638.67	3	1955.75	1395.08	3350.83	1	1302	-1	-1
"7657"	12	53	12	3	4	1	4	2	547.72313297	678.63040891	28	2401	1	96	12	1	96	781782.23	3	1955.75	1395.08	3350.83	0	5102	-1	-1
"7658"	12	53	12	3	5	1	1	2	547.72313297	678.63040891	33	201	1	15	4	0.98	14.7	39903.47	0	1630.9	450	2080.9	0	3801	-1	-1
"7659"	12	53	12	3	5	1	1	2	547.72313297	678.63040891	48	2501	1	1000	1	1.02	1020	692203.02	0	1630.9	450	2080.9	0	0	-1	-1
"7660"	12	53	12	3	5	1	2	2	547.72313297	678.63040891	44	201	3	3500	4	1	3500	9500825.72	3	1630.9	450	2080.9	0	0	-1	-1
"7661"	12	53	12	3	5	1	2	2	547.72313297	678.63040891	29	301	1	20	12	0.99	19.8	161242.59	3	1630.9	450	2080.9	2	1306	-1	-1
"7662"	12	53	12	3	5	1	2	2	547.72313297	678.63040891	29	1302	1	30	12	0.99	29.7	241863.88	3	1630.9	450	2080.9	1	1306	-1	-1
"7663"	12	53	12	3	5	1	2	2	547.72313297	678.63040891	29	30906	1	20	12	0.99	19.8	161242.59	3	1630.9	450	2080.9	0	1306	-1	-1
"7664"	12	53	12	3	5	1	2	2	547.72313297	678.63040891	31	4301	1	15	4	0.99	14.85	40310.65	3	1630.9	450	2080.9	0	0	-1	-1
"7665"	12	53	12	3	5	1	2	2	547.72313297	678.63040891	32	101	1	30	4	1	30	81435.65	3	1630.9	450	2080.9	0	2902	-1	-1
"7666"	12	53	12	3	5	1	2	2	547.72313297	678.63040891	32	201	1	20	4	1	20	54290.43	3	1630.9	450	2080.9	0	2902	-1	-1
"7667"	12	53	12	3	5	1	2	2	547.72313297	678.63040891	37	301	1	50	4	1.06	53	143869.65	3	1630.9	450	2080.9	0	4501	-1	-1
"7668"	12	53	18	2	8	1	1	3	591.89733152	733.36235763	31	301	1	90	4	1.08	97.2	285131.28	0	1249.93	0	1249.93	0	0	-1	-1
"7669"	12	53	18	2	8	1	1	3	591.89733152	733.36235763	33	202	1	10	4	1	10	29334.49	0	1249.93	0	1249.93	0	101	-1	-1
"7670"	12	53	18	2	8	1	1	3	591.89733152	733.36235763	34	403	3	30	4	1.03	30.9	90643.59	0	1249.93	0	1249.93	0	4501	-1	-1
"7671"	12	53	18	2	8	1	1	3	591.89733152	733.36235763	34	101	3	60	4	1.07	64.2	188327.45	0	1249.93	0	1249.93	0	4501	-1	-1
"7672"	12	53	18	2	8	1	1	3	591.89733152	733.36235763	24	101	1	8.44	52	1.03	8.69	331391.78	0	1249.93	0	1249.93	0	4901	-1	-1
"7673"	12	53	18	2	8	1	1	3	591.89733152	733.36235763	35	101	3	120	4	1.03	123.6	362574.35	0	1249.93	0	1249.93	0	4501	-1	-1
"7674"	12	53	18	2	8	1	1	3	591.89733152	733.36235763	36	101	3	29.9	4	1.03	30.8	90350.24	0	1249.93	0	1249.93	0	4501	-1	-1
"7675"	12	53	18	2	8	1	1	3	591.89733152	733.36235763	38	6601	3	70	4	1.11	77.7	227929.02	0	1249.93	0	1249.93	0	12001	-1	-1
"7676"	12	53	18	2	8	1	1	3	591.89733152	733.36235763	38	1501	3	80	4	1.11	88.8	260490.31	0	1249.93	0	1249.93	0	12001	-1	-1
"7677"	12	53	18	2	8	1	1	3	591.89733152	733.36235763	42	1301	3	110	4	1.02	112.2	329133.03	0	1249.93	0	1249.93	0	6507	-1	-1
"7678"	12	53	18	2	8	1	1	3	591.89733152	733.36235763	46	1301	1	50	1	0.95	47.5	34834.71	0	1249.93	0	1249.93	0	101	-1	-1
"7679"	12	53	18	2	8	1	1	3	591.89733152	733.36235763	49	901	1	65	1	1.03	66.95	49098.61	0	1249.93	0	1249.93	0	7501	-1	-1
"7680"	12	53	18	2	8	1	1	3	591.89733152	733.36235763	23	101	1	4	52	1	4	152539.37	0	1249.93	0	1249.93	0	0	-1	-1
"7681"	12	53	18	2	8	1	1	3	591.89733152	733.36235763	28	2601	1	18	12	1.09	19.62	172662.83	0	1249.93	0	1249.93	0	10501	-1	-1
"7682"	12	53	18	2	8	1	1	3	591.89733152	733.36235763	34	301	3	40	4	1.04	41.6	122031.5	0	1249.93	0	1249.93	0	4501	-1	-1
"7683"	12	53	18	2	8	1	1	3	591.89733152	733.36235763	35	301	3	25	4	1.06	26.5	77736.41	0	1249.93	0	1249.93	0	4501	-1	-1
"7684"	12	53	18	2	9	1	1	3	591.89733152	733.36235763	42	901	1	160	4	1.05	168	492819.5	0	3060	309.5	3369.5	0	6511	-1	-1
"7685"	12	53	18	2	9	1	1	3	591.89733152	733.36235763	29	1003	1	10	12	1.02	10.2	89763.55	0	3060	309.5	3369.5	1	1306	-1	-1
"7686"	12	53	18	2	9	1	1	3	591.89733152	733.36235763	29	105	1	2	12	1.02	2.04	17952.71	0	3060	309.5	3369.5	1	1306	-1	-1
"7687"	12	53	18	2	9	1	1	3	591.89733152	733.36235763	29	105	1	8	12	1.02	8.16	71810.84	0	3060	309.5	3369.5	1	1306	-1	-1
"7688"	12	53	18	2	9	1	1	3	591.89733152	733.36235763	41	601	1	60	4	1.05	63	184807.31	0	3060	309.5	3369.5	0	0	1	52
"7689"	12	53	18	2	9	1	1	3	591.89733152	733.36235763	41	501	1	150	4	1.03	154.5	453217.94	0	3060	309.5	3369.5	0	0	1	52
"7690"	12	53	18	2	9	1	1	3	591.89733152	733.36235763	42	1308	1	300	4	1.02	306	897635.53	0	3060	309.5	3369.5	0	6501	-1	-1
"7691"	12	53	18	2	9	1	1	3	591.89733152	733.36235763	44	2201	1	30	4	1.01	30.3	88883.52	0	3060	309.5	3369.5	0	0	-1	-1
"7692"	12	53	18	2	9	1	1	3	591.89733152	733.36235763	44	2301	1	15	4	1.01	15.15	44441.76	0	3060	309.5	3369.5	0	0	-1	-1
"7693"	12	53	18	2	9	1	1	3	591.89733152	733.36235763	47	2501	1	19200	1	1.08	20736	15207001.85	0	3060	309.5	3369.5	0	0	-1	-1
"7694"	12	53	18	2	9	1	1	3	591.89733152	733.36235763	47	1001	1	4000	1	0.98	3920	2874780.44	0	3060	309.5	3369.5	0	0	-1	-1
"7695"	12	53	18	2	9	1	1	3	591.89733152	733.36235763	48	1201	1	4000	1	1.05	4200	3080121.9	0	3060	309.5	3369.5	0	0	-1	-1
"7696"	12	53	18	2	9	1	1	3	591.89733152	733.36235763	48	801	1	60	1	1.05	63	46201.83	0	3060	309.5	3369.5	0	0	-1	-1
"7697"	12	53	18	2	9	1	1	3	591.89733152	733.36235763	48	201	1	440	1	1.05	462	338813.41	0	3060	309.5	3369.5	0	0	-1	-1
"7698"	12	53	18	2	9	1	1	3	591.89733152	733.36235763	48	601	1	560	1	1.05	588	431217.07	0	3060	309.5	3369.5	0	0	-1	-1
"7699"	12	53	18	2	9	1	1	3	591.89733152	733.36235763	48	301	1	100	1	1.05	105	77003.05	0	3060	309.5	3369.5	0	0	-1	-1
"7700"	12	53	18	2	9	1	1	3	591.89733152	733.36235763	49	3102	1	260	1	1.08	280.8	205928.15	0	3060	309.5	3369.5	0	7501	-1	-1
"7701"	12	53	18	2	9	1	1	3	591.89733152	733.36235763	50	401	3	368	1	1.02	375.36	275274.89	0	3060	309.5	3369.5	0	0	-1	-1
"7702"	12	53	18	2	9	1	1	3	591.89733152	733.36235763	50	102	1	42	1	1.02	42.84	31417.24	0	3060	309.5	3369.5	0	0	-1	-1
"7703"	12	53	18	2	9	1	1	3	591.89733152	733.36235763	23	701	1	55.18	52	1.04	57.39	2188558.62	0	3060	309.5	3369.5	0	0	-1	-1
"7704"	12	53	18	2	9	1	1	3	591.89733152	733.36235763	24	101	1	36	52	1.03	37.08	1414039.96	0	3060	309.5	3369.5	0	4901	-1	-1
"7705"	12	53	18	2	9	1	1	3	591.89733152	733.36235763	27	101	1	7	52	1	7	266943.9	0	3060	309.5	3369.5	0	3201	-1	-1
"7706"	12	53	18	2	9	1	1	3	591.89733152	733.36235763	45	801	1	200	1	1.1	220	161339.72	0	3060	309.5	3369.5	0	0	-1	-1
"7707"	12	53	18	2	9	1	1	3	591.89733152	733.36235763	50	301	1	80	1	1.02	81.6	59842.37	0	3060	309.5	3369.5	0	0	-1	-1
"7708"	12	53	18	2	9	1	2	3	591.89733152	733.36235763	42	202	3	390	4	1.04	405.6	1189807.09	0	3060	309.5	3369.5	0	6509	-1	-1
"7709"	12	53	18	2	9	1	2	3	591.89733152	733.36235763	31	201	1	12	4	1.06	12.72	37313.48	0	3060	309.5	3369.5	0	0	-1	-1
"7710"	12	53	18	2	9	1	3	3	591.89733152	733.36235763	24	2602	1	1	52	1.05	1.05	40041.58	0	3060	309.5	3369.5	0	1102	-1	-1
"7711"	12	53	18	2	9	1	3	3	591.89733152	733.36235763	24	4323	1	2	52	1.03	2.06	78557.78	0	3060	309.5	3369.5	0	1108	-1	-1
"7712"	12	53	18	2	9	1	3	3	591.89733152	733.36235763	24	3705	1	2	52	1.06	2.12	80845.87	0	3060	309.5	3369.5	0	1102	-1	-1
"7713"	12	53	19	0	1	1	1	3	575.3030303	712.80197457	23	101	1	14	52	1	14	518919.84	0	3532.4	538.71	4071.11	0	0	-1	-1
"7714"	12	53	19	0	1	1	1	3	575.3030303	712.80197457	28	101	1	50	12	0.98	49	419127.56	0	3532.4	538.71	4071.11	0	9504	-1	-1
"7715"	12	53	19	0	1	1	1	3	575.3030303	712.80197457	28	1101	1	50	12	0.93	46.5	397743.5	0	3532.4	538.71	4071.11	0	99901	-1	-1
"7716"	12	53	19	0	1	1	1	3	575.3030303	712.80197457	28	2401	1	80	12	0.99	79.2	677447	0	3532.4	538.71	4071.11	0	7302	-1	-1
"7717"	12	53	19	0	1	1	1	3	575.3030303	712.80197457	30	99901	1	100	12	1.02	102	872469.62	0	3532.4	538.71	4071.11	0	1306	-1	-1
"7718"	12	53	19	0	1	1	1	3	575.3030303	712.80197457	31	99901	1	250	4	1.05	262.5	748442.07	0	3532.4	538.71	4071.11	0	0	-1	-1
"7719"	12	53	19	0	1	1	1	3	575.3030303	712.80197457	35	99901	3	500	4	1.07	535	1525396.23	0	3532.4	538.71	4071.11	0	4501	-1	-1
"7720"	12	53	19	0	1	1	1	3	575.3030303	712.80197457	39	99901	1	150	4	1.06	159	453342.06	0	3532.4	538.71	4071.11	0	4011	-1	-1
"7721"	12	53	19	0	1	1	1	3	575.3030303	712.80197457	40	101	1	300	4	1.11	333	949452.23	0	3532.4	538.71	4071.11	0	3504	-1	-1
"7722"	12	53	19	0	1	1	1	3	575.3030303	712.80197457	41	501	1	200	4	1.03	206	587348.83	0	3532.4	538.71	4071.11	0	0	2	31
"7723"	12	53	19	0	1	1	1	3	575.3030303	712.80197457	43	203	1	150	4	1.02	153	436234.81	0	3532.4	538.71	4071.11	0	5402	-1	-1
"7724"	12	53	19	0	1	1	1	3	575.3030303	712.80197457	49	806	1	80	1	1.05	84	59875.37	0	3532.4	538.71	4071.11	0	6208	-1	-1
"7725"	12	53	19	0	1	1	1	3	575.3030303	712.80197457	50	401	1	800	1	1.02	816	581646.41	0	3532.4	538.71	4071.11	0	0	-1	-1
"7726"	12	53	19	0	1	1	1	3	575.3030303	712.80197457	50	201	1	800	1	1.02	816	581646.41	0	3532.4	538.71	4071.11	0	0	-1	-1
"7727"	12	53	19	0	1	1	1	3	575.3030303	712.80197457	50	601	1	1000	1	1.05	1050	748442.07	0	3532.4	538.71	4071.11	0	0	-1	-1
"7728"	12	53	19	0	1	1	1	3	575.3030303	712.80197457	50	301	1	999999.99	1	1.02	87.72	62526.99	1	3532.4	538.71	4071.11	0	0	-1	-1
"7729"	12	53	19	0	1	1	1	3	575.3030303	712.80197457	23	701	1	30	52	1.09	32.7	1212048.48	0	3532.4	538.71	4071.11	0	0	-1	-1
"7730"	12	53	19	0	1	1	1	3	575.3030303	712.80197457	24	101	1	46.4	52	1.02	47.33	1754319.71	0	3532.4	538.71	4071.11	0	4901	-1	-1
"7731"	12	53	19	0	1	1	1	3	575.3030303	712.80197457	24	4101	1	2	52	1.05	2.1	77837.98	0	3532.4	538.71	4071.11	0	301	-1	-1
"7732"	12	53	19	0	1	1	1	3	575.3030303	712.80197457	24	4101	1	10	52	1.05	10.5	389189.88	0	3532.4	538.71	4071.11	0	1102	-1	-1
"7733"	12	53	19	0	1	1	2	3	575.3030303	712.80197457	31	4301	1	40	4	1.05	42	119750.73	0	3532.4	538.71	4071.11	0	0	-1	-1
"7734"	12	53	19	0	1	1	2	3	575.3030303	712.80197457	23	101	1	30	52	1	30	1111971.08	0	3532.4	538.71	4071.11	0	0	-1	-1
"7735"	12	53	19	0	1	1	2	3	575.3030303	712.80197457	24	4101	1	18.6	52	1.05	19.53	723893.17	0	3532.4	538.71	4071.11	0	1102	-1	-1
"7736"	12	53	94	8	1	1	2	7	1387.47079646	1719.0799827	43	2701	1	150	4	1	150	1031447.99	3	20415.5	2308.2	22723.7	0	6101	-1	-1
"7737"	12	53	94	8	1	1	2	7	1387.47079646	1719.0799827	43	4201	1	50	4	0.99	49.5	340377.84	3	20415.5	2308.2	22723.7	0	6101	-1	-1
"7738"	12	53	94	8	1	1	2	7	1387.47079646	1719.0799827	46	1201	1	199	1	0.93	185.07	318150.13	3	20415.5	2308.2	22723.7	0	4010	-1	-1
"7739"	12	53	94	8	1	1	2	7	1387.47079646	1719.0799827	50	401	1	480	1	1.01	484.8	833409.98	3	20415.5	2308.2	22723.7	0	0	-1	-1
"7740"	12	53	94	8	1	1	2	7	1387.47079646	1719.0799827	50	301	1	550	1	1.01	555.5	954948.93	3	20415.5	2308.2	22723.7	0	0	-1	-1
"7741"	12	53	94	8	1	1	2	7	1387.47079646	1719.0799827	22	201	1	5	52	1.02	5.1	455900.01	3	20415.5	2308.2	22723.7	0	0	-1	-1
"7742"	12	53	94	8	1	1	2	7	1387.47079646	1719.0799827	23	701	1	50	52	1	50	4469607.96	3	20415.5	2308.2	22723.7	0	0	-1	-1
"7743"	12	53	94	8	1	1	2	7	1387.47079646	1719.0799827	24	101	1	70	52	1	70	6257451.14	3	20415.5	2308.2	22723.7	0	4901	-1	-1
"7744"	12	53	94	8	1	1	2	7	1387.47079646	1719.0799827	27	101	1	4	52	1	4	357568.64	3	20415.5	2308.2	22723.7	0	3201	-1	-1
"7745"	12	53	94	8	1	1	2	7	1387.47079646	1719.0799827	28	201	1	30	12	1	30	618868.79	3	20415.5	2308.2	22723.7	0	10502	-1	-1
"7746"	12	53	94	8	1	1	2	7	1387.47079646	1719.0799827	28	2301	1	20	12	1	20	412579.2	3	20415.5	2308.2	22723.7	0	301	-1	-1
"7747"	12	53	94	8	1	1	2	7	1387.47079646	1719.0799827	29	301	1	14	12	1	14	288805.44	3	20415.5	2308.2	22723.7	2	1306	-1	-1
"7748"	12	53	94	8	1	1	2	7	1387.47079646	1719.0799827	29	101	1	10	12	0.98	9.8	202163.81	3	20415.5	2308.2	22723.7	2	1306	-1	-1
"7749"	12	53	94	8	1	1	2	7	1387.47079646	1719.0799827	30	501	1	10	12	0.99	9.9	204226.7	3	20415.5	2308.2	22723.7	0	101	-1	-1
"7750"	12	53	94	8	1	1	2	7	1387.47079646	1719.0799827	30	2612	1	5	12	1.01	5.05	104176.25	3	20415.5	2308.2	22723.7	0	101	-1	-1
"7751"	12	53	94	8	1	1	2	7	1387.47079646	1719.0799827	31	101	1	60	4	1	60	412579.2	3	20415.5	2308.2	22723.7	0	0	-1	-1
"7752"	12	53	94	8	10	1	1	7	1387.47079646	1719.0799827	34	403	7	20	4	1.02	20.4	140276.93	0	15236.67	3418.05	18654.72	0	4501	-1	-1
"7753"	12	53	94	8	10	1	1	7	1387.47079646	1719.0799827	24	101	1	50	52	1.02	51	4559000.11	0	15236.67	3418.05	18654.72	0	4901	-1	-1
"7754"	12	53	94	8	10	1	1	7	1387.47079646	1719.0799827	26	1801	1	10	52	1	10	893921.59	0	15236.67	3418.05	18654.72	0	7304	-1	-1
"7755"	12	53	94	8	10	1	1	7	1387.47079646	1719.0799827	29	31201	1	50	12	1.03	51.5	1062391.43	0	15236.67	3418.05	18654.72	0	1306	-1	-1
"7756"	12	53	94	8	10	1	1	7	1387.47079646	1719.0799827	42	101	1	2100	4	1.03	2163	14873480.01	0	15236.67	3418.05	18654.72	0	14301	-1	-1
"7757"	12	53	94	8	10	1	1	7	1387.47079646	1719.0799827	43	201	1	300	4	1.02	306	2104153.9	0	15236.67	3418.05	18654.72	0	5602	-1	-1
"7758"	12	53	94	8	10	1	1	7	1387.47079646	1719.0799827	45	601	1	900	1	1.09	981	1686417.46	0	15236.67	3418.05	18654.72	0	0	-1	-1
"7759"	12	53	94	8	10	1	1	7	1387.47079646	1719.0799827	48	201	1	480	1	1.05	504	866416.31	0	15236.67	3418.05	18654.72	0	0	-1	-1
"7760"	12	53	94	8	10	1	1	7	1387.47079646	1719.0799827	50	301	3	700	1	1.02	714	1227423.11	0	15236.67	3418.05	18654.72	0	0	-1	-1
"7761"	12	53	94	8	10	1	1	7	1387.47079646	1719.0799827	50	401	1	420	1	1.02	428.4	736453.86	0	15236.67	3418.05	18654.72	0	0	-1	-1
"7762"	12	53	94	8	10	1	1	7	1387.47079646	1719.0799827	30	201	1	40	12	1.03	41.2	849913.14	0	15236.67	3418.05	18654.72	0	10402	-1	-1
"7763"	12	53	94	8	10	1	1	7	1387.47079646	1719.0799827	31	201	1	60	4	1.05	63	433208.16	0	15236.67	3418.05	18654.72	0	0	-1	-1
"7764"	12	53	94	8	10	1	2	7	1387.47079646	1719.0799827	40	101	1	60	4	1.13	67.8	466214.49	0	15236.67	3418.05	18654.72	0	3504	-1	-1
"7765"	12	53	94	8	10	1	2	7	1387.47079646	1719.0799827	41	2601	1	400	4	1.01	404	2778033.25	0	15236.67	3418.05	18654.72	0	0	1	23
"7766"	12	53	94	8	10	1	2	7	1387.47079646	1719.0799827	27	301	1	8.5	52	1.05	8.93	798271.98	0	15236.67	3418.05	18654.72	0	101	-1	-1
"7767"	12	53	94	8	10	1	2	7	1387.47079646	1719.0799827	29	31201	1	50	12	1.03	51.5	1062391.43	0	15236.67	3418.05	18654.72	0	1306	-1	-1
"7768"	12	53	94	8	10	1	2	7	1387.47079646	1719.0799827	30	201	1	40	12	1.03	41.2	849913.14	0	15236.67	3418.05	18654.72	0	10401	-1	-1
"7769"	12	53	94	8	10	1	2	7	1387.47079646	1719.0799827	31	201	1	240	4	1.05	252	1732832.62	0	15236.67	3418.05	18654.72	0	0	-1	-1
"7770"	12	53	19	0	1	1	2	3	575.3030303	712.80197457	28	1101	1	100	12	0.93	93	795487	0	3532.4	538.71	4071.11	0	9706	-1	-1
"7771"	12	53	19	0	1	1	2	3	575.3030303	712.80197457	32	101	1	20	4	0.98	19.6	55883.67	0	3532.4	538.71	4071.11	0	2902	-1	-1
"7772"	12	53	19	0	1	1	2	3	575.3030303	712.80197457	32	201	1	10	4	0.97	9.7	27656.72	0	3532.4	538.71	4071.11	0	2902	-1	-1
"7773"	12	53	19	0	1	1	2	3	575.3030303	712.80197457	49	806	1	40	1	1.05	42	29937.68	0	3532.4	538.71	4071.11	0	6208	-1	-1
"7774"	12	53	19	0	1	1	2	3	575.3030303	712.80197457	49	7501	1	960	1	1.05	1008	718504.39	0	3532.4	538.71	4071.11	0	6222	-1	-1
"7775"	12	53	19	0	1	1	2	3	575.3030303	712.80197457	41	501	1	250	4	1.03	257.5	734186.03	0	3532.4	538.71	4071.11	0	0	1	31
"7776"	12	53	19	0	1	1	3	3	575.3030303	712.80197457	41	501	1	250	4	1.03	257.5	734186.03	0	3532.4	538.71	4071.11	0	0	1	31
"7777"	12	53	19	0	1	1	3	3	575.3030303	712.80197457	23	101	1	30	52	1	30	1111971.08	0	3532.4	538.71	4071.11	0	0	-1	-1
"7778"	12	53	19	0	1	1	3	3	575.3030303	712.80197457	24	4101	1	6	52	1.05	6.3	233513.93	0	3532.4	538.71	4071.11	0	301	-1	-1
"7779"	12	53	19	0	1	1	3	3	575.3030303	712.80197457	24	4101	1	8.5	52	1.05	8.93	330996.72	0	3532.4	538.71	4071.11	0	1102	-1	-1
"7780"	12	53	19	0	1	1	3	3	575.3030303	712.80197457	28	1101	1	100	12	0.93	93	795487	0	3532.4	538.71	4071.11	0	9706	-1	-1
"7781"	12	53	19	0	1	1	3	3	575.3030303	712.80197457	28	5701	1	20	12	1.01	20.2	172783.2	0	3532.4	538.71	4071.11	0	801	-1	-1
"7782"	12	53	19	0	1	1	3	3	575.3030303	712.80197457	28	2401	1	35	12	0.99	34.65	296383.06	0	3532.4	538.71	4071.11	0	7302	-1	-1
"7783"	12	53	19	0	1	1	3	3	575.3030303	712.80197457	31	4301	1	40	4	1.05	42	119750.73	0	3532.4	538.71	4071.11	0	0	-1	-1
"7784"	12	53	19	0	1	1	3	3	575.3030303	712.80197457	34	99901	1	300	4	1.03	309	881023.24	0	3532.4	538.71	4071.11	0	4501	-1	-1
"7785"	12	53	19	0	10	1	1	3	575.3030303	712.80197457	25	101	1	2.6	52	1	2.6	96370.83	0	1308.53	130.88	1439.41	0	101	-1	-1
"7786"	12	53	19	0	10	1	1	3	575.3030303	712.80197457	31	2301	1	8	4	1.03	8.24	23493.95	0	1308.53	130.88	1439.41	0	0	-1	-1
"7787"	12	53	19	0	10	1	1	3	575.3030303	712.80197457	29	101	1	25	12	1	25	213840.59	0	1308.53	130.88	1439.41	1	1306	-1	-1
"7788"	12	53	19	0	10	1	1	3	575.3030303	712.80197457	32	201	1	0.8	4	0.96	0.77	2195.43	0	1308.53	130.88	1439.41	0	2902	-1	-1
"7789"	12	53	19	0	10	1	1	3	575.3030303	712.80197457	33	201	1	15.5	4	1.01	15.66	44649.92	0	1308.53	130.88	1439.41	0	4011	-1	-1
"7790"	12	53	19	0	10	1	1	3	575.3030303	712.80197457	35	99901	1	70	4	1.04	72.8	207567.93	0	1308.53	130.88	1439.41	0	4501	-1	-1
"7791"	12	53	19	0	10	1	1	3	575.3030303	712.80197457	28	301	1	250	12	1.01	252.5	2159789.98	0	1308.53	130.88	1439.41	0	9701	-1	-1
"7792"	12	53	19	0	10	1	1	3	575.3030303	712.80197457	38	6002	1	23	4	1.01	23.23	66233.56	0	1308.53	130.88	1439.41	0	1003	-1	-1
"7793"	12	53	19	0	10	1	1	3	575.3030303	712.80197457	42	1308	1	121	4	1.01	122.21	348446.12	0	1308.53	130.88	1439.41	0	6507	-1	-1
"7794"	12	53	19	0	10	1	1	3	575.3030303	712.80197457	42	1308	2	130	4	1.01	131.3	374363.6	0	1308.53	130.88	1439.41	0	6507	-1	-1
"7795"	12	53	19	0	10	1	1	3	575.3030303	712.80197457	46	1201	1	40	1	0.88	35.2	25090.63	0	1308.53	130.88	1439.41	0	7501	-1	-1
"7796"	12	53	19	0	10	1	1	3	575.3030303	712.80197457	42	4501	1	180	4	1.02	183.6	523481.77	0	1308.53	130.88	1439.41	0	14301	-1	-1
"7797"	12	53	19	0	10	1	1	3	575.3030303	712.80197457	23	101	1	62	52	1	62	2298073.57	0	1308.53	130.88	1439.41	0	0	-1	-1
"7798"	12	53	19	0	10	1	1	3	575.3030303	712.80197457	34	99901	1	30	4	1.02	30.6	87246.96	0	1308.53	130.88	1439.41	0	4501	-1	-1
"7799"	12	53	19	0	10	1	1	3	575.3030303	712.80197457	28	2301	1	30	12	1	30	256608.71	0	1308.53	130.88	1439.41	0	301	-1	-1
"7800"	12	53	19	0	10	1	1	3	575.3030303	712.80197457	31	201	1	8	4	1.02	8.16	23265.86	0	1308.53	130.88	1439.41	0	0	-1	-1
"7801"	12	53	19	0	10	1	1	3	575.3030303	712.80197457	38	801	7	999999.99	4	1.01	40.56	115644.99	1	1308.53	130.88	1439.41	0	99901	-1	-1
"7802"	12	53	19	0	10	1	2	3	575.3030303	712.80197457	31	201	1	15	4	1.02	15.3	43623.48	0	1308.53	130.88	1439.41	0	0	-1	-1
"7803"	12	53	19	0	10	1	2	3	575.3030303	712.80197457	22	203	1	3.9	52	1.03	4.02	149004.12	0	1308.53	130.88	1439.41	0	0	-1	-1
"7804"	12	53	94	8	10	1	2	7	1387.47079646	1719.0799827	33	201	2	80	4	1.01	80.8	555606.65	0	15236.67	3418.05	18654.72	0	3801	-1	-1
"7805"	12	53	94	8	10	1	2	7	1387.47079646	1719.0799827	36	2501	2	100	4	0.97	97	667003.03	0	15236.67	3418.05	18654.72	0	4501	-1	-1
"7806"	12	53	94	8	10	1	2	7	1387.47079646	1719.0799827	37	101	1	150	4	1.13	169.5	1165536.23	0	15236.67	3418.05	18654.72	0	3101	-1	-1
"7807"	12	53	94	8	10	1	2	7	1387.47079646	1719.0799827	38	501	1	150	4	1.06	159	1093334.87	0	15236.67	3418.05	18654.72	0	1401	-1	-1
"7808"	12	53	94	8	12	1	1	7	1387.47079646	1719.0799827	23	701	1	20	52	1.05	21	1877235.34	0	30458.33	816	31274.33	0	0	-1	-1
"7809"	12	53	94	8	12	1	1	7	1387.47079646	1719.0799827	48	201	1	200	1	1.05	210	361006.8	0	30458.33	816	31274.33	0	0	-1	-1
"7810"	12	53	94	8	12	1	1	7	1387.47079646	1719.0799827	35	801	5	500	4	1.02	510	3506923.16	0	30458.33	816	31274.33	0	4501	-1	-1
"7811"	12	53	94	8	12	1	1	7	1387.47079646	1719.0799827	41	99901	1	3000	4	1.01	3030	20835249.39	0	30458.33	816	31274.33	0	0	5	52
"7812"	12	53	94	8	12	1	1	7	1387.47079646	1719.0799827	42	1207	1	120	4	1.05	126	866416.31	0	30458.33	816	31274.33	0	6402	-1	-1
"7813"	12	53	94	8	12	1	1	7	1387.47079646	1719.0799827	44	101	1	21.5	4	1.02	21.93	150797.7	0	30458.33	816	31274.33	0	0	-1	-1
"7814"	12	53	94	8	12	1	1	7	1387.47079646	1719.0799827	50	401	1	2000	1	1.02	2040	3506923.16	0	30458.33	816	31274.33	0	0	-1	-1
"7815"	12	53	94	8	12	1	1	7	1387.47079646	1719.0799827	50	601	3	999999.99	1	1.05	2140	3678831.16	1	30458.33	816	31274.33	0	0	-1	-1
"7816"	12	53	94	8	12	1	1	7	1387.47079646	1719.0799827	49	6601	1	125	1	1	125	214885	0	30458.33	816	31274.33	0	7907	-1	-1
"7817"	12	53	94	8	12	1	1	7	1387.47079646	1719.0799827	30	2614	1	50	12	1.02	51	1052076.95	0	30458.33	816	31274.33	0	10401	-1	-1
"7818"	12	53	94	8	12	1	1	7	1387.47079646	1719.0799827	46	101	1	600	1	1.05	630	1083020.39	0	30458.33	816	31274.33	0	3501	-1	-1
"7819"	12	53	94	8	12	1	1	7	1387.47079646	1719.0799827	22	101	1	57.7	52	1.02	58.85	5260728.56	0	30458.33	816	31274.33	0	0	-1	-1
