"tipo_reg"	"cod_uf"	"num_seq"	"num_dv"	"cod_domc"	"num_uc"	"num_ext_renda"	"fator_expansao1"	"fator_expansao2"	"num_quadro"	"cod_item"	"qtd_item"	"ano_aquisicao"	"cod_estado"	"cod_obtencao"	"cod_imput"	"renda_bruta_monetaria"	"renda_bruta_nao_monetaria"	"renda_total"
"5933"	5	53	109	0	14	1	8	449.36856996	556.76884547	14	1601	1	9999	1	7	0	908.85	150	1058.85
"5934"	5	53	109	0	14	1	8	449.36856996	556.76884547	14	2001	1	2006	1	1	0	908.85	150	1058.85
"5935"	5	53	109	0	14	1	8	449.36856996	556.76884547	14	2901	1	2006	1	3	0	908.85	150	1058.85
"5936"	5	53	109	0	15	1	8	449.36856996	556.76884547	14	1601	1	2008	3	7	0	206	108.33	314.33
"5937"	5	53	109	0	15	1	8	449.36856996	556.76884547	14	2201	1	1994	1	1	0	206	108.33	314.33
"5938"	5	53	109	0	15	1	8	449.36856996	556.76884547	14	2001	1	1999	1	1	0	206	108.33	314.33
"5939"	5	53	109	0	15	1	8	449.36856996	556.76884547	14	101	1	1994	3	1	0	206	108.33	314.33
"5940"	5	53	109	0	17	1	8	449.36856996	556.76884547	14	101	1	1990	1	1	0	782.5	605.1	1387.6
"5941"	5	53	109	0	18	1	8	449.36856996	556.76884547	14	2001	1	2005	3	7	0	865.28	605.15	1470.43
"5942"	5	53	109	0	18	1	8	449.36856996	556.76884547	14	1601	1	2005	1	1	0	865.28	605.15	1470.43
"5943"	5	53	109	0	18	1	8	449.36856996	556.76884547	14	101	1	2008	3	7	0	865.28	605.15	1470.43
"5944"	5	53	109	0	19	1	8	449.36856996	556.76884547	14	501	1	2006	1	1	0	608.75	201.03	809.78
"5945"	5	53	109	0	19	1	8	449.36856996	556.76884547	14	301	1	1990	1	1	0	608.75	201.03	809.78
"5946"	5	53	109	0	19	1	8	449.36856996	556.76884547	14	101	1	2004	3	7	0	608.75	201.03	809.78
"5947"	5	53	109	0	19	1	8	449.36856996	556.76884547	14	2201	1	2008	3	7	0	608.75	201.03	809.78
"5948"	5	53	109	0	19	1	8	449.36856996	556.76884547	14	1301	1	2005	3	7	0	608.75	201.03	809.78
"5949"	5	53	109	0	19	1	8	449.36856996	556.76884547	14	2001	1	2005	3	7	0	608.75	201.03	809.78
"5950"	5	53	109	0	2	1	8	449.36856996	556.76884547	14	2001	1	2008	1	1	0	118.37	595.69	714.06
"5951"	5	53	109	0	2	1	8	449.36856996	556.76884547	14	1601	1	2004	3	7	0	118.37	595.69	714.06
"5952"	5	53	109	0	20	1	8	449.36856996	556.76884547	14	1101	1	2008	1	1	0	908.85	180	1088.85
"5953"	5	53	69	7	1	1	5	1127.19468092	1396.59718786	14	1201	1	2007	1	1	0	2418.6	0	2418.6
"5954"	5	53	69	7	12	1	5	1127.19468092	1396.59718786	14	1601	1	2008	1	1	0	1050	437.13	1487.13
"5955"	5	53	69	7	12	1	5	1127.19468092	1396.59718786	14	1501	1	2000	1	1	0	1050	437.13	1487.13
"5956"	5	53	69	7	12	1	5	1127.19468092	1396.59718786	14	1301	3	2006	1	3	0	1050	437.13	1487.13
"5957"	5	53	69	7	12	1	5	1127.19468092	1396.59718786	14	1801	1	2007	1	7	0	1050	437.13	1487.13
"5958"	5	53	69	7	12	1	5	1127.19468092	1396.59718786	14	2001	1	2003	1	1	0	1050	437.13	1487.13
"5959"	5	53	69	7	12	1	5	1127.19468092	1396.59718786	14	2101	1	2007	1	3	0	1050	437.13	1487.13
"5960"	5	53	69	7	12	1	5	1127.19468092	1396.59718786	14	2401	1	2006	1	3	0	1050	437.13	1487.13
"5961"	5	53	69	7	12	1	5	1127.19468092	1396.59718786	14	2601	1	2006	1	3	0	1050	437.13	1487.13
"5962"	5	53	69	7	12	1	5	1127.19468092	1396.59718786	14	2801	2	2006	1	3	0	1050	437.13	1487.13
"5963"	5	53	69	7	12	1	5	1127.19468092	1396.59718786	14	101	1	1992	1	1	0	1050	437.13	1487.13
"5964"	5	53	69	7	12	1	5	1127.19468092	1396.59718786	14	201	1	2006	1	3	0	1050	437.13	1487.13
"5965"	5	53	69	7	12	1	5	1127.19468092	1396.59718786	14	501	2	2007	1	1	0	1050	437.13	1487.13
"5966"	5	53	69	7	12	1	5	1127.19468092	1396.59718786	14	601	1	2005	1	1	0	1050	437.13	1487.13
"5967"	5	53	69	7	12	1	5	1127.19468092	1396.59718786	14	1201	1	2002	1	3	0	1050	437.13	1487.13
"5968"	5	53	69	7	12	1	5	1127.19468092	1396.59718786	14	1101	1	1991	1	1	0	1050	437.13	1487.13
"5969"	5	53	69	7	13	1	5	1127.19468092	1396.59718786	14	2201	2	2008	1	9	0	1849.63	242.9	2092.53
"5970"	5	53	69	7	13	1	5	1127.19468092	1396.59718786	14	2001	1	2005	1	7	0	1849.63	242.9	2092.53
"5971"	5	53	69	7	13	1	5	1127.19468092	1396.59718786	14	1501	1	1996	1	1	0	1849.63	242.9	2092.53
"5972"	5	53	69	7	13	1	5	1127.19468092	1396.59718786	14	101	1	1997	1	3	0	1849.63	242.9	2092.53
"5973"	5	53	69	7	13	1	5	1127.19468092	1396.59718786	14	501	1	2008	1	1	0	1849.63	242.9	2092.53
"5974"	5	53	69	7	13	1	5	1127.19468092	1396.59718786	14	1101	1	2008	1	3	0	1849.63	242.9	2092.53
"5975"	5	53	69	7	13	1	5	1127.19468092	1396.59718786	14	601	1	2008	1	3	0	1849.63	242.9	2092.53
"5976"	5	53	69	7	13	1	5	1127.19468092	1396.59718786	14	2801	1	2008	1	3	0	1849.63	242.9	2092.53
"5977"	5	53	69	7	13	1	5	1127.19468092	1396.59718786	14	301	1	1997	1	3	0	1849.63	242.9	2092.53
"5978"	5	53	69	7	13	1	5	1127.19468092	1396.59718786	14	1301	1	2008	1	1	0	1849.63	242.9	2092.53
"5979"	5	53	69	7	2	1	5	1127.19468092	1396.59718786	14	101	1	2006	1	7	0	1692.8	343.2	2036
"5980"	5	53	69	7	2	1	5	1127.19468092	1396.59718786	14	401	1	2005	3	7	0	1692.8	343.2	2036
"5981"	5	53	69	7	2	1	5	1127.19468092	1396.59718786	14	501	1	2008	1	1	0	1692.8	343.2	2036
"5982"	5	53	69	7	2	1	5	1127.19468092	1396.59718786	14	1301	1	2007	1	3	0	1692.8	343.2	2036
"5983"	5	53	69	7	2	1	5	1127.19468092	1396.59718786	14	1501	1	1992	1	3	0	1692.8	343.2	2036
"5984"	5	53	69	7	2	1	5	1127.19468092	1396.59718786	14	2101	1	2008	1	3	0	1692.8	343.2	2036
"5985"	5	53	69	7	2	1	5	1127.19468092	1396.59718786	14	2801	1	1997	1	3	0	1692.8	343.2	2036
"5986"	5	53	69	7	2	1	5	1127.19468092	1396.59718786	14	1101	1	2003	1	1	0	1692.8	343.2	2036
"5987"	5	53	69	7	3	1	5	1127.19468092	1396.59718786	14	2001	1	2008	1	7	0	1462.25	41.43	1503.68
"5988"	5	53	69	7	3	1	5	1127.19468092	1396.59718786	14	1501	1	2008	1	7	0	1462.25	41.43	1503.68
"5989"	5	53	69	7	3	1	5	1127.19468092	1396.59718786	14	1301	1	2008	1	1	0	1462.25	41.43	1503.68
"5990"	5	53	69	7	3	1	5	1127.19468092	1396.59718786	14	1101	1	2008	1	7	0	1462.25	41.43	1503.68
"5991"	5	53	69	7	3	1	5	1127.19468092	1396.59718786	14	3001	1	2008	1	7	0	1462.25	41.43	1503.68
"5992"	5	53	69	7	3	1	5	1127.19468092	1396.59718786	14	501	1	2008	1	1	0	1462.25	41.43	1503.68
"5993"	5	53	69	7	3	1	5	1127.19468092	1396.59718786	14	301	1	2008	1	3	0	1462.25	41.43	1503.68
"5994"	5	53	69	7	3	1	5	1127.19468092	1396.59718786	14	101	1	2008	3	1	0	1462.25	41.43	1503.68
"5995"	5	53	69	7	3	1	5	1127.19468092	1396.59718786	14	601	1	2008	1	7	0	1462.25	41.43	1503.68
"5996"	5	53	69	7	4	1	5	1127.19468092	1396.59718786	14	3001	1	1988	1	1	0	5939.91	411.9	6351.81
"5997"	5	53	69	7	4	1	5	1127.19468092	1396.59718786	14	2601	1	2008	1	3	0	5939.91	411.9	6351.81
"5998"	5	53	69	7	4	1	5	1127.19468092	1396.59718786	14	2401	1	2007	1	3	0	5939.91	411.9	6351.81
"5999"	5	53	69	7	4	1	5	1127.19468092	1396.59718786	14	2101	1	2005	3	3	0	5939.91	411.9	6351.81
"6000"	5	53	69	7	4	1	5	1127.19468092	1396.59718786	14	2001	1	2001	1	1	0	5939.91	411.9	6351.81
"6001"	5	53	23	9	3	1	3	1215.29644269	1505.75550347	14	1201	1	2007	3	3	0	1240.97	0	1240.97
"6002"	5	53	23	9	3	1	3	1215.29644269	1505.75550347	14	301	1	2007	3	11	0	1240.97	0	1240.97
"6003"	5	53	23	9	3	1	3	1215.29644269	1505.75550347	14	501	1	2007	3	7	0	1240.97	0	1240.97
"6004"	5	53	23	9	3	1	3	1215.29644269	1505.75550347	14	1101	1	2006	1	7	0	1240.97	0	1240.97
"6005"	5	53	23	9	3	1	3	1215.29644269	1505.75550347	14	1301	1	2007	3	1	0	1240.97	0	1240.97
"6006"	5	53	23	9	4	1	3	1215.29644269	1505.75550347	14	301	1	2005	3	7	0	936.43	248.82	1185.25
"6007"	5	53	23	9	4	1	3	1215.29644269	1505.75550347	14	501	1	2005	1	1	0	936.43	248.82	1185.25
"6008"	5	53	23	9	4	1	3	1215.29644269	1505.75550347	14	1101	1	2007	1	1	0	936.43	248.82	1185.25
"6009"	5	53	23	9	4	1	3	1215.29644269	1505.75550347	14	1301	1	2006	3	1	0	936.43	248.82	1185.25
"6010"	5	53	23	9	4	1	3	1215.29644269	1505.75550347	14	1501	1	2005	3	7	0	936.43	248.82	1185.25
"6011"	5	53	23	9	4	1	3	1215.29644269	1505.75550347	14	1601	1	2004	1	1	0	936.43	248.82	1185.25
"6012"	5	53	23	9	4	1	3	1215.29644269	1505.75550347	14	2801	1	2006	1	1	0	936.43	248.82	1185.25
"6013"	5	53	23	9	4	1	3	1215.29644269	1505.75550347	14	101	1	2005	3	7	0	936.43	248.82	1185.25
"6014"	5	53	23	9	6	1	3	1215.29644269	1505.75550347	14	2801	1	2006	1	3	0	876.32	255	1131.32
"6015"	5	53	23	9	6	1	3	1215.29644269	1505.75550347	14	2401	1	2006	1	3	0	876.32	255	1131.32
"6016"	5	53	23	9	6	1	3	1215.29644269	1505.75550347	14	2001	1	2005	1	1	0	876.32	255	1131.32
"6017"	5	53	23	9	6	1	3	1215.29644269	1505.75550347	14	1501	1	2004	1	3	0	876.32	255	1131.32
"6018"	5	53	23	9	6	1	3	1215.29644269	1505.75550347	14	101	1	2005	3	1	0	876.32	255	1131.32
"6019"	5	53	23	9	6	1	3	1215.29644269	1505.75550347	14	1101	1	2006	1	7	0	876.32	255	1131.32
"6020"	5	53	23	9	6	1	3	1215.29644269	1505.75550347	14	601	1	2006	3	7	0	876.32	255	1131.32
"6021"	5	53	23	9	6	1	3	1215.29644269	1505.75550347	14	501	1	2005	1	1	0	876.32	255	1131.32
"6022"	5	53	23	9	6	1	3	1215.29644269	1505.75550347	14	301	1	2005	1	7	0	876.32	255	1131.32
"6023"	5	53	23	9	6	1	3	1215.29644269	1505.75550347	14	1301	1	2005	1	3	0	876.32	255	1131.32
"6024"	5	53	23	9	7	1	3	1215.29644269	1505.75550347	14	2801	1	2008	1	1	0	7889.65	0	7889.65
"6025"	5	53	23	9	7	1	3	1215.29644269	1505.75550347	14	2301	1	2007	1	3	0	7889.65	0	7889.65
"6026"	5	53	23	9	7	1	3	1215.29644269	1505.75550347	14	2001	1	2007	1	1	0	7889.65	0	7889.65
"6027"	5	53	23	9	7	1	3	1215.29644269	1505.75550347	14	1601	1	2007	3	1	0	7889.65	0	7889.65
"6028"	5	53	23	9	7	1	3	1215.29644269	1505.75550347	14	1301	1	2006	1	3	0	7889.65	0	7889.65
"6029"	5	53	23	9	7	1	3	1215.29644269	1505.75550347	14	1101	1	2006	1	1	0	7889.65	0	7889.65
"6030"	5	53	23	9	7	1	3	1215.29644269	1505.75550347	14	601	1	2008	1	1	0	7889.65	0	7889.65
"6031"	5	53	23	9	7	1	3	1215.29644269	1505.75550347	14	501	1	2008	1	1	0	7889.65	0	7889.65
"6032"	5	53	23	9	7	1	3	1215.29644269	1505.75550347	14	301	1	2005	1	3	0	7889.65	0	7889.65
"6033"	5	53	23	9	7	1	3	1215.29644269	1505.75550347	14	101	1	2006	1	1	0	7889.65	0	7889.65
"6034"	5	53	23	9	7	1	3	1215.29644269	1505.75550347	14	3101	1	2008	1	1	0	7889.65	0	7889.65
"6035"	5	53	23	9	8	1	3	1215.29644269	1505.75550347	14	601	1	1998	3	7	0	1273.44	357.39	1630.83
"6036"	5	53	23	9	8	1	3	1215.29644269	1505.75550347	14	1101	1	2008	3	11	0	1273.44	357.39	1630.83
"6037"	5	53	23	9	8	1	3	1215.29644269	1505.75550347	14	1301	1	1988	3	7	0	1273.44	357.39	1630.83
"6038"	5	53	23	9	8	1	3	1215.29644269	1505.75550347	14	1801	1	2000	3	7	0	1273.44	357.39	1630.83
"6039"	5	53	23	9	8	1	3	1215.29644269	1505.75550347	14	501	1	2008	1	1	0	1273.44	357.39	1630.83
"6040"	5	53	23	9	8	1	3	1215.29644269	1505.75550347	14	3001	1	1998	1	7	0	1273.44	357.39	1630.83
"6041"	5	53	23	9	8	1	3	1215.29644269	1505.75550347	14	101	1	1998	3	7	0	1273.44	357.39	1630.83
"6042"	5	53	23	9	8	1	3	1215.29644269	1505.75550347	14	401	1	1999	3	7	0	1273.44	357.39	1630.83
"6043"	5	53	23	9	8	1	3	1215.29644269	1505.75550347	14	2001	1	2006	3	11	0	1273.44	357.39	1630.83
"6044"	5	53	23	9	9	1	3	1215.29644269	1505.75550347	14	1201	1	2006	1	3	0	5916.59	501.42	6418
"6045"	5	53	23	9	9	1	3	1215.29644269	1505.75550347	14	1101	1	1988	1	3	0	5916.59	501.42	6418
"6046"	5	53	23	9	9	1	3	1215.29644269	1505.75550347	14	501	1	2007	1	1	0	5916.59	501.42	6418
"6047"	5	53	23	9	9	1	3	1215.29644269	1505.75550347	14	401	1	2001	1	3	0	5916.59	501.42	6418
"6048"	5	53	23	9	9	1	3	1215.29644269	1505.75550347	14	1301	1	2004	1	3	0	5916.59	501.42	6418
"6049"	5	53	69	7	4	1	5	1127.19468092	1396.59718786	14	1901	1	2000	1	1	0	5939.91	411.9	6351.81
"6050"	5	53	69	7	4	1	5	1127.19468092	1396.59718786	14	1301	1	2007	1	3	0	5939.91	411.9	6351.81
"6051"	5	53	69	7	4	1	5	1127.19468092	1396.59718786	14	1201	1	2008	1	3	0	5939.91	411.9	6351.81
"6052"	5	53	69	7	4	1	5	1127.19468092	1396.59718786	14	1101	1	2008	1	1	0	5939.91	411.9	6351.81
"6053"	5	53	69	7	4	1	5	1127.19468092	1396.59718786	14	601	1	1999	1	1	0	5939.91	411.9	6351.81
"6054"	5	53	69	7	4	1	5	1127.19468092	1396.59718786	14	401	2	2008	1	1	0	5939.91	411.9	6351.81
"6055"	5	53	69	7	4	1	5	1127.19468092	1396.59718786	14	301	2	2002	1	1	0	5939.91	411.9	6351.81
"6056"	5	53	69	7	4	1	5	1127.19468092	1396.59718786	14	201	1	1994	1	3	0	5939.91	411.9	6351.81
"6057"	5	53	69	7	4	1	5	1127.19468092	1396.59718786	14	101	1	2006	1	3	0	5939.91	411.9	6351.81
"6058"	5	53	69	7	4	1	5	1127.19468092	1396.59718786	14	501	1	2008	1	1	0	5939.91	411.9	6351.81
"6059"	5	53	69	7	4	1	5	1127.19468092	1396.59718786	14	3101	1	2000	1	1	0	5939.91	411.9	6351.81
"6060"	5	53	69	7	4	1	5	1127.19468092	1396.59718786	14	2801	1	2005	1	3	0	5939.91	411.9	6351.81
"6061"	5	53	69	7	8	1	5	1127.19468092	1396.59718786	14	3001	1	1996	1	1	0	15722	403.83	16125.83
"6062"	5	53	69	7	8	1	5	1127.19468092	1396.59718786	14	101	1	2006	1	1	0	15722	403.83	16125.83
"6063"	5	53	69	7	8	1	5	1127.19468092	1396.59718786	14	2601	1	1998	1	1	0	15722	403.83	16125.83
"6064"	5	53	69	7	8	1	5	1127.19468092	1396.59718786	14	2501	1	2007	1	1	0	15722	403.83	16125.83
"6065"	5	53	69	7	8	1	5	1127.19468092	1396.59718786	14	2401	2	2008	1	1	0	15722	403.83	16125.83
"6066"	5	53	69	7	8	1	5	1127.19468092	1396.59718786	14	2101	3	2007	1	1	0	15722	403.83	16125.83
"6067"	5	53	69	7	8	1	5	1127.19468092	1396.59718786	14	2001	1	2007	1	1	0	15722	403.83	16125.83
"6068"	5	53	69	7	8	1	5	1127.19468092	1396.59718786	14	1801	2	2008	1	1	0	15722	403.83	16125.83
"6069"	5	53	69	7	8	1	5	1127.19468092	1396.59718786	14	1501	1	2003	1	3	0	15722	403.83	16125.83
"6070"	5	53	69	7	8	1	5	1127.19468092	1396.59718786	14	1301	2	2006	1	1	0	15722	403.83	16125.83
"6071"	5	53	69	7	8	1	5	1127.19468092	1396.59718786	14	1201	1	2001	1	1	0	15722	403.83	16125.83
"6072"	5	53	69	7	8	1	5	1127.19468092	1396.59718786	14	1101	1	2002	1	1	0	15722	403.83	16125.83
"6073"	5	53	69	7	8	1	5	1127.19468092	1396.59718786	14	3101	1	2007	1	1	0	15722	403.83	16125.83
"6074"	5	53	69	7	8	1	5	1127.19468092	1396.59718786	14	1001	1	2008	1	1	0	15722	403.83	16125.83
"6075"	5	53	69	7	8	1	5	1127.19468092	1396.59718786	14	801	1	2007	1	1	0	15722	403.83	16125.83
"6076"	5	53	69	7	8	1	5	1127.19468092	1396.59718786	14	601	1	2008	1	1	0	15722	403.83	16125.83
"6077"	5	53	69	7	8	1	5	1127.19468092	1396.59718786	14	501	2	2008	1	1	0	15722	403.83	16125.83
"6078"	5	53	69	7	8	1	5	1127.19468092	1396.59718786	14	301	1	2008	1	1	0	15722	403.83	16125.83
"6079"	5	53	69	7	8	1	5	1127.19468092	1396.59718786	14	201	1	1996	1	3	0	15722	403.83	16125.83
"6080"	5	53	69	7	8	1	5	1127.19468092	1396.59718786	14	2801	1	2008	1	1	0	15722	403.83	16125.83
"6081"	5	53	70	0	1	1	5	792.37921727	981.75994378	14	2801	3	2007	1	1	0	1771.4	593.07	2364.47
"6082"	5	53	70	0	1	1	5	792.37921727	981.75994378	14	401	1	2006	1	1	0	1771.4	593.07	2364.47
"6083"	5	53	70	0	1	1	5	792.37921727	981.75994378	14	501	1	2008	1	1	0	1771.4	593.07	2364.47
"6084"	5	53	70	0	1	1	5	792.37921727	981.75994378	14	601	1	2006	1	1	0	1771.4	593.07	2364.47
"6085"	5	53	70	0	1	1	5	792.37921727	981.75994378	14	1101	1	2008	1	1	0	1771.4	593.07	2364.47
"6086"	5	53	70	0	1	1	5	792.37921727	981.75994378	14	1201	1	2006	1	1	0	1771.4	593.07	2364.47
"6087"	5	53	70	0	1	1	5	792.37921727	981.75994378	14	1301	2	2006	1	1	0	1771.4	593.07	2364.47
"6088"	5	53	70	0	1	1	5	792.37921727	981.75994378	14	1501	2	2006	1	1	0	1771.4	593.07	2364.47
"6089"	5	53	70	0	1	1	5	792.37921727	981.75994378	14	2001	1	2008	1	1	0	1771.4	593.07	2364.47
"6090"	5	53	70	0	1	1	5	792.37921727	981.75994378	14	2201	1	2008	1	1	0	1771.4	593.07	2364.47
"6091"	5	53	70	0	1	1	5	792.37921727	981.75994378	14	101	1	2006	1	1	0	1771.4	593.07	2364.47
"6092"	5	53	70	0	1	1	5	792.37921727	981.75994378	14	2401	1	2007	1	1	0	1771.4	593.07	2364.47
"6093"	5	53	70	0	11	1	5	792.37921727	981.75994378	14	101	1	2006	1	1	0	1559	170	1729
"6094"	5	53	70	0	11	1	5	792.37921727	981.75994378	14	301	1	1998	1	3	0	1559	170	1729
"6095"	5	53	70	0	11	1	5	792.37921727	981.75994378	14	501	1	2008	1	1	0	1559	170	1729
"6096"	5	53	70	0	11	1	5	792.37921727	981.75994378	14	601	1	2006	1	1	0	1559	170	1729
"6097"	5	53	23	9	9	1	3	1215.29644269	1505.75550347	14	1501	1	2005	1	3	0	5916.59	501.42	6418
"6098"	5	53	23	9	9	1	3	1215.29644269	1505.75550347	14	1601	1	2007	1	1	0	5916.59	501.42	6418
"6099"	5	53	23	9	9	1	3	1215.29644269	1505.75550347	14	2001	1	2008	1	1	0	5916.59	501.42	6418
"6100"	5	53	23	9	9	1	3	1215.29644269	1505.75550347	14	2101	1	2008	1	1	0	5916.59	501.42	6418
"6101"	5	53	23	9	9	1	3	1215.29644269	1505.75550347	14	2401	2	2007	1	3	0	5916.59	501.42	6418
"6102"	5	53	23	9	9	1	3	1215.29644269	1505.75550347	14	101	1	2003	1	3	0	5916.59	501.42	6418
"6103"	5	53	23	9	9	1	3	1215.29644269	1505.75550347	14	2801	1	2006	1	3	0	5916.59	501.42	6418
"6104"	5	53	23	9	9	1	3	1215.29644269	1505.75550347	14	3001	1	2006	1	3	0	5916.59	501.42	6418
"6105"	5	53	23	9	9	1	3	1215.29644269	1505.75550347	14	2601	1	2008	1	1	0	5916.59	501.42	6418
"6106"	5	53	24	7	10	1	3	906.18465909	1122.76518688	14	101	1	2003	1	1	0	2625	607.04	3232.04
"6107"	5	53	24	7	10	1	3	906.18465909	1122.76518688	14	201	1	2002	1	1	0	2625	607.04	3232.04
"6108"	5	53	24	7	10	1	3	906.18465909	1122.76518688	14	301	1	2000	1	1	0	2625	607.04	3232.04
"6109"	5	53	24	7	10	1	3	906.18465909	1122.76518688	14	601	1	1998	1	1	0	2625	607.04	3232.04
"6110"	5	53	24	7	10	1	3	906.18465909	1122.76518688	14	2801	1	2005	1	1	0	2625	607.04	3232.04
"6111"	5	53	24	7	10	1	3	906.18465909	1122.76518688	14	1101	1	1996	1	1	0	2625	607.04	3232.04
"6112"	5	53	24	7	10	1	3	906.18465909	1122.76518688	14	1301	1	2000	1	3	0	2625	607.04	3232.04
"6113"	5	53	24	7	10	1	3	906.18465909	1122.76518688	14	2101	1	2006	3	3	0	2625	607.04	3232.04
"6114"	5	53	24	7	10	1	3	906.18465909	1122.76518688	14	2601	1	2004	1	3	0	2625	607.04	3232.04
"6115"	5	53	24	7	10	1	3	906.18465909	1122.76518688	14	901	3	2000	1	3	0	2625	607.04	3232.04
"6116"	5	53	24	7	11	1	3	906.18465909	1122.76518688	14	301	1	2003	1	3	0	1047.38	238.68	1286.06
"6117"	5	53	24	7	11	1	3	906.18465909	1122.76518688	14	101	1	2003	1	3	0	1047.38	238.68	1286.06
"6118"	5	53	24	7	11	1	3	906.18465909	1122.76518688	14	601	1	2005	1	1	0	1047.38	238.68	1286.06
"6119"	5	53	24	7	11	1	3	906.18465909	1122.76518688	14	1101	1	2000	1	3	0	1047.38	238.68	1286.06
"6120"	5	53	24	7	11	1	3	906.18465909	1122.76518688	14	1201	1	2008	1	3	0	1047.38	238.68	1286.06
"6121"	5	53	24	7	11	1	3	906.18465909	1122.76518688	14	1301	1	2006	1	3	0	1047.38	238.68	1286.06
"6122"	5	53	24	7	11	1	3	906.18465909	1122.76518688	14	2001	1	2007	1	1	0	1047.38	238.68	1286.06
"6123"	5	53	24	7	11	1	3	906.18465909	1122.76518688	14	2201	1	2007	1	1	0	1047.38	238.68	1286.06
"6124"	5	53	24	7	11	1	3	906.18465909	1122.76518688	14	2601	1	2006	3	1	0	1047.38	238.68	1286.06
"6125"	5	53	24	7	11	1	3	906.18465909	1122.76518688	14	2801	1	2006	3	1	0	1047.38	238.68	1286.06
"6126"	5	53	24	7	2	1	3	906.18465909	1122.76518688	14	1101	1	2008	1	7	0	276.67	446.54	723.2
"6127"	5	53	24	7	2	1	3	906.18465909	1122.76518688	14	401	1	2006	3	3	0	276.67	446.54	723.2
"6128"	5	53	24	7	2	1	3	906.18465909	1122.76518688	14	601	1	2002	1	7	0	276.67	446.54	723.2
"6129"	5	53	24	7	2	1	3	906.18465909	1122.76518688	14	101	1	1996	3	7	0	276.67	446.54	723.2
"6130"	5	53	24	7	2	1	3	906.18465909	1122.76518688	14	501	1	1992	1	1	0	276.67	446.54	723.2
"6131"	5	53	24	7	2	1	3	906.18465909	1122.76518688	14	1301	1	2007	1	7	0	276.67	446.54	723.2
"6132"	5	53	24	7	4	1	3	906.18465909	1122.76518688	14	501	1	2005	1	11	0	936.43	0	936.43
"6133"	5	53	24	7	4	1	3	906.18465909	1122.76518688	14	601	1	2006	1	1	0	936.43	0	936.43
"6134"	5	53	24	7	4	1	3	906.18465909	1122.76518688	14	301	1	2001	1	3	0	936.43	0	936.43
"6135"	5	53	24	7	4	1	3	906.18465909	1122.76518688	14	101	1	2000	1	3	0	936.43	0	936.43
"6136"	5	53	24	7	4	1	3	906.18465909	1122.76518688	14	1301	1	2005	1	3	0	936.43	0	936.43
"6137"	5	53	24	7	4	1	3	906.18465909	1122.76518688	14	1501	1	2007	3	1	0	936.43	0	936.43
"6138"	5	53	24	7	4	1	3	906.18465909	1122.76518688	14	1101	1	2007	1	1	0	936.43	0	936.43
"6139"	5	53	24	7	4	1	3	906.18465909	1122.76518688	14	2801	1	2006	1	3	0	936.43	0	936.43
"6140"	5	53	24	7	4	1	3	906.18465909	1122.76518688	14	2601	1	2007	1	1	0	936.43	0	936.43
"6141"	5	53	24	7	6	1	3	906.18465909	1122.76518688	14	1201	1	2007	1	3	0	4908	427.05	5335.05
"6142"	5	53	24	7	6	1	3	906.18465909	1122.76518688	14	1101	1	2004	1	1	0	4908	427.05	5335.05
"6143"	5	53	24	7	6	1	3	906.18465909	1122.76518688	14	601	1	2006	1	1	0	4908	427.05	5335.05
"6144"	5	53	24	7	6	1	3	906.18465909	1122.76518688	14	501	1	2008	1	1	0	4908	427.05	5335.05
"6145"	5	53	109	0	20	1	8	449.36856996	556.76884547	14	601	1	2006	1	1	0	908.85	180	1088.85
"6146"	5	53	109	0	20	1	8	449.36856996	556.76884547	14	501	1	2004	3	11	0	908.85	180	1088.85
"6147"	5	53	109	0	20	1	8	449.36856996	556.76884547	14	301	1	2004	3	11	0	908.85	180	1088.85
"6148"	5	53	109	0	20	1	8	449.36856996	556.76884547	14	101	1	2004	3	11	0	908.85	180	1088.85
"6149"	5	53	109	0	20	1	8	449.36856996	556.76884547	14	2701	1	2004	3	11	0	908.85	180	1088.85
"6150"	5	53	109	0	20	1	8	449.36856996	556.76884547	14	2101	1	2008	3	3	0	908.85	180	1088.85
"6151"	5	53	109	0	20	1	8	449.36856996	556.76884547	14	1301	1	2008	3	1	0	908.85	180	1088.85
"6152"	5	53	109	0	21	1	8	449.36856996	556.76884547	14	101	1	2009	3	7	0	132.13	210.35	342.48
"6153"	5	53	109	0	21	1	8	449.36856996	556.76884547	14	1601	1	2007	1	1	0	132.13	210.35	342.48
"6154"	5	53	109	0	21	1	8	449.36856996	556.76884547	14	2201	1	2005	3	9	0	132.13	210.35	342.48
"6155"	5	53	109	0	23	1	8	449.36856996	556.76884547	14	2201	1	9999	1	1	0	526.5	355.7	882.2
"6156"	5	53	109	0	23	1	8	449.36856996	556.76884547	14	1601	1	9999	3	1	0	526.5	355.7	882.2
"6157"	5	53	109	0	23	1	8	449.36856996	556.76884547	14	501	1	9999	9	11	0	526.5	355.7	882.2
"6158"	5	53	109	0	23	1	8	449.36856996	556.76884547	14	301	1	9999	9	11	0	526.5	355.7	882.2
"6159"	5	53	109	0	23	1	8	449.36856996	556.76884547	14	101	1	9999	1	1	0	526.5	355.7	882.2
"6160"	5	53	109	0	24	1	8	449.36856996	556.76884547	14	101	1	2004	3	7	0	6466.01	163.48	6629.48
"6161"	5	53	109	0	24	1	8	449.36856996	556.76884547	14	301	1	9999	3	1	0	6466.01	163.48	6629.48
